RegionID,RegionName,City,State,Metro,CountyNAme,SizeRank, June 2000-2005 (Increase) , June 2005-2010 (Increase) , June 2010-2019 (Increase), 2000-06 , 2005-06 , 2010-06 , 2019-06 ,% Increase (2000-2005) ,Percent Increase (2005-2010) ,Percent Increase (2010-2019) 
68112,24360,Max Meadows,VA,,Wythe County,10535,NA ,NA ,NA ,,,,129900,NA,NA,NA
76245,42134,Franklin,KY,,Simpson County,6186,NA ,NA ,NA ,,,,131000,NA,NA,NA
69873,28344,Godwin,NC,,Sampson County,13138,NA ,NA ,NA ,,,,131200,NA,NA,NA
74946,38665,Sarah,MS,Memphis,Tate County,13974,NA ,NA ,NA ,,,,131800,NA,NA,NA
80827,52070,Sabula,IA,,Jackson County,15590,NA ,NA ,NA ,,,,132100,NA,NA,NA
75644,40353,Mount Sterling,KY,Mount Sterling,Montgomery County,4823,NA ,NA ,NA ,,,,132300,NA,NA,NA
85788,62922,Creal Springs,IL,Carbondale-Marion,Williamson County,13065,NA ,NA ,NA ,,,,132700,NA,NA,NA
86842,65556,Richland,MO,Fort LeoNArd Wood,Pulaski County,10611,NA ,NA ,NA ,,,,132800,NA,NA,NA
73579,35739,Ardmore,AL,Huntsville,Limestone County,11032,NA ,NA ,NA ,,,,133100,NA,NA,NA
82939,56567,New York Mills,MN,Fergus Falls,Otter Tail County,12635,NA ,NA ,NA ,,,,133600,NA,NA,NA
83025,56716,Crookston,MN,Grand Forks,Polk County,8895,NA ,NA ,NA ,,,,133600,NA,NA,NA
77789,45742,Little Hocking,OH,Marietta,Washington County,13169,NA ,NA ,NA ,,,,134500,NA,NA,NA
81695,54451,Medford,WI,,Taylor County,7891,NA ,NA ,NA ,,,,135100,NA,NA,NA
84643,60644,Chicago,IL,Chicago-NAperville-Elgin,Cook County,1849,NA ,NA ,NA ,,,,135300,NA,NA,NA
78863,47960,Monticello,IN,,White County,6110,NA ,NA ,NA ,,,,135600,NA,NA,NA
82165,55312,Brownton,MN,Hutchinson,McLeod County,15236,NA ,NA ,NA ,,,,135900,NA,NA,NA
82710,56229,Cottonwood,MN,Marshall,Lyon County,15008,NA ,NA ,NA ,,,,136500,NA,NA,NA
86608,64804,Joplin,MO,Joplin,Jasper County,1804,NA ,NA ,NA ,,,,136600,NA,NA,NA
82918,56542,Fosston,MN,Grand Forks,Polk County,13263,NA ,NA ,NA ,,,,136800,NA,NA,NA
80031,49916,Portage,MI,Houghton,Houghton County,13259,NA ,NA ,NA ,,,,137100,NA,NA,NA
79615,49228,Blissfield,MI,Adrian,LeNAwee County,10903,NA ,NA ,NA ,,,,137300,NA,NA,NA
75195,39180,Vicksburg,MS,Vicksburg,Warren County,2622,NA ,NA ,NA ,,,,137700,NA,NA,NA
87006,65786,Macks Creek,MO,,Camden County,14315,NA ,NA ,NA ,,,,137700,NA,NA,NA
71822,32145,Hastings,FL,Jacksonville,Saint Johns County,11192,NA ,NA ,NA ,,,,138100,NA,NA,NA
65167,17752,Clinton,PA,Williamsport,Lycoming County,11544,NA ,NA ,NA ,,,,138500,NA,NA,NA
77567,45304,Arcanum,OH,Greenville,Darke County,9880,NA ,NA ,NA ,,,,138600,NA,NA,NA
80476,50619,Clarksville,IA,,Butler County,14248,NA ,NA ,NA ,,,,138600,NA,NA,NA
80042,49931,Houghton,MI,Houghton,Houghton County,9218,NA ,NA ,NA ,,,,138900,NA,NA,NA
85464,62401,Effingham,IL,Effingham,Effingham County,5290,NA ,NA ,NA ,,,,138900,NA,NA,NA
88545,70342,Berwick,LA,Morgan City,Saint Mary Parish,10883,NA ,NA ,NA ,,,,139100,NA,NA,NA
69706,28088,Landis,NC,Charlotte-Concord-Gastonia,Rowan County,12398,NA ,NA ,NA ,,,,139400,NA,NA,NA
90270,74061,RamoNA,OK,Bartlesville,Washington County,14438,NA ,NA ,NA ,,,,139900,NA,NA,NA
77203,44491,West Farmington,OH,Youngstown-Warren-Boardman,Trumbull County,13241,NA ,NA ,NA ,,,,140500,NA,NA,NA
72867,33857,Lorida,FL,Sebring,Highlands County,13721,NA ,NA ,NA ,,,,141100,NA,NA,NA
62582,12458,Wawarsing,NY,Kingston,Ulster County,13460,NA ,NA ,NA ,,,,141700,NA,NA,NA
76690,43450,Pemberville,OH,Toledo,Wood County,12747,NA ,NA ,NA ,,,,142300,NA,NA,NA
77183,44449,North Benton,OH,Akron,Portage County,15536,NA ,NA ,NA ,,,,142800,NA,NA,NA
85339,62215,Albers,IL,St. Louis,Clinton County,15123,NA ,NA ,NA ,,,,143100,NA,NA,NA
77154,44411,Deerfield,OH,Akron,Portage County,14022,NA ,NA ,NA ,,,,143200,NA,NA,NA
84611,60609,Chicago,IL,Chicago-NAperville-Elgin,Cook County,1384,NA ,NA ,NA ,,,,143300,NA,NA,NA
81629,54230,Reedsville,WI,Manitowoc,Manitowoc County,11899,NA ,NA ,NA ,,,,143600,NA,NA,NA
73494,35504,Jasper,AL,Birmingham-Hoover,Walker County,7206,NA ,NA ,NA ,,,,143800,NA,NA,NA
73610,35773,Meridianville,AL,Huntsville,Madison County,7737,NA ,NA ,NA ,,,,143800,NA,NA,NA
82439,55771,Orr,MN,Duluth,Saint Louis County,14356,NA ,NA ,NA ,,,,144800,NA,NA,NA
65179,17771,Lewis,PA,Williamsport,Lycoming County,13023,NA ,NA ,NA ,,,,144900,NA,NA,NA
60011,5764,Poultney,VT,Rutland,Rutland County,12564,NA ,NA ,NA ,,,,145200,NA,NA,NA
417461,85123,Casa Grande,AZ,Phoenix-Mesa-Scottsdale,PiNAl County,8673,NA ,NA ,NA ,,,,145200,NA,NA,NA
71231,30607,Athens,GA,Athens-Clarke County,Clarke County,8781,NA ,NA ,NA ,,,,145300,NA,NA,NA
78500,47240,Greensburg,IN,Greensburg,Decatur County,5036,NA ,NA ,NA ,,,,145400,NA,NA,NA
99337,97499,Yoncalla,OR,Roseburg,Douglas County,14494,NA ,NA ,NA ,,,,145400,NA,NA,NA
59980,5701,Rutland,VT,Rutland,Rutland County,4675,NA ,NA ,NA ,,,,145700,NA,NA,NA
75349,39560,Long Beach,MS,Gulfport-Biloxi-Pascagoula,Harrison County,5717,NA ,NA ,NA ,,,,146300,NA,NA,NA
75427,39769,Sturgis,MS,Starkville,Oktibbeha County,14196,NA ,NA ,NA ,,,,146600,NA,NA,NA
73607,35769,Scottsboro,AL,Scottsboro,Jackson County,8060,NA ,NA ,NA ,,,,146900,NA,NA,NA
73624,35811,Huntsville,AL,Huntsville,Madison County,3502,NA ,NA ,NA ,,,,148100,NA,NA,NA
75206,39202,Jackson,MS,Jackson,Hinds County,8901,NA ,NA ,NA ,,,,149200,NA,NA,NA
69622,27944,Hertford,NC,Elizabeth City,Perquimans County,7546,NA ,NA ,NA ,,,,149700,NA,NA,NA
65160,17744,Woodward,PA,Williamsport,Lycoming County,13045,NA ,NA ,NA ,,,,150300,NA,NA,NA
85031,61530,Eureka,IL,Peoria,Woodford County,10496,NA ,NA ,NA ,,,,150500,NA,NA,NA
75221,39218,Richland,MS,Jackson,Rankin County,9858,NA ,NA ,NA ,,,,150700,NA,NA,NA
82731,56258,Marshall,MN,Marshall,Lyon County,6741,NA ,NA ,NA ,,,,151200,NA,NA,NA
60023,5777,West Rutland,VT,Rutland,Rutland County,12478,NA ,NA ,NA ,,,,151400,NA,NA,NA
98550,96013,Burney,CA,Redding,Shasta County,11307,NA ,NA ,NA ,,,,151800,NA,NA,NA
72865,33855,Frostproof,FL,Lakeland-Winter Haven,Polk County,15559,NA ,NA ,NA ,,,,151900,NA,NA,NA
79552,49065,Lawton,MI,Kalamazoo-Portage,Van Buren County,10019,NA ,NA ,NA ,,,,152200,NA,NA,NA
90561,74857,Norman,OK,Oklahoma City,Cleveland County,8934,NA ,NA ,NA ,,,,152200,NA,NA,NA
79566,49079,Paw Paw,MI,Kalamazoo-Portage,Van Buren County,7283,NA ,NA ,NA ,,,,152400,NA,NA,NA
79667,49286,Tecumseh,MI,Adrian,LeNAwee County,6870,NA ,NA ,NA ,,,,152700,NA,NA,NA
81145,53015,Cleveland,WI,Manitowoc,Manitowoc County,13794,NA ,NA ,NA ,,,,153000,NA,NA,NA
70138,28689,Union Grove,NC,Charlotte-Concord-Gastonia,Iredell County,14447,NA ,NA ,NA ,,,,153800,NA,NA,NA
79622,49236,Clinton,MI,Adrian,LeNAwee County,11381,NA ,NA ,NA ,,,,154700,NA,NA,NA
80516,50665,Parkersburg,IA,,Butler County,13267,NA ,NA ,NA ,,,,155700,NA,NA,NA
82916,56540,Fertile,MN,Grand Forks,Polk County,14477,NA ,NA ,NA ,,,,156900,NA,NA,NA
88587,70431,Bush,LA,New Orleans-Metairie,Saint Tammany Parish,10836,NA ,NA ,NA ,,,,157300,NA,NA,NA
80859,52161,Ossian,IA,,Winneshiek County,15501,NA ,NA ,NA ,,,,158100,NA,NA,NA
70477,29437,Dorchester,SC,Charleston-North Charleston,Dorchester County,13780,NA ,NA ,NA ,,,,158200,NA,NA,NA
74342,37373,Sale Creek,TN,Chattanooga,Hamilton County,12723,NA ,NA ,NA ,,,,158200,NA,NA,NA
84729,60948,Loda,IL,,Iroquois County,14982,NA ,NA ,NA ,,,,158300,NA,NA,NA
70936,30168,Austell,GA,Atlanta-Sandy Springs-Roswell,Cobb County,4413,NA ,NA ,NA ,,,,158500,NA,NA,NA
79442,48871,Perrinton,MI,Alma,Gratiot County,14648,NA ,NA ,NA ,,,,158900,NA,NA,NA
75864,41007,Mentor,KY,CincinNAti,Campbell County,12523,NA ,NA ,NA ,,,,159000,NA,NA,NA
82232,55381,Silver Lake,MN,Hutchinson,McLeod County,14716,NA ,NA ,NA ,,,,160800,NA,NA,NA
97400,93660,San Joaquin,CA,Fresno,Fresno County,13332,NA ,NA ,NA ,,,,161900,NA,NA,NA
88059,68601,Columbus,NE,Columbus,Platte County,3407,NA ,NA ,NA ,,,,162500,NA,NA,NA
59066,3240,Grafton,NH,Claremont-Lebanon,Grafton County,15335,NA ,NA ,NA ,,,,162700,NA,NA,NA
87467,67117,North Newton,KS,Wichita,Harvey County,14818,NA ,NA ,NA ,,,,164300,NA,NA,NA
99372,97624,Chiloquin,OR,Klamath Falls,Klamath County,11178,NA ,NA ,NA ,,,,164500,NA,NA,NA
75198,39183,Vicksburg,MS,Vicksburg,Warren County,6826,NA ,NA ,NA ,,,,165100,NA,NA,NA
66105,19954,Houston,DE,Dover,Kent County,15141,NA ,NA ,NA ,,,,165600,NA,NA,NA
85340,62216,Aviston,IL,St. Louis,Clinton County,13851,NA ,NA ,NA ,,,,166000,NA,NA,NA
82246,55395,Winsted,MN,Hutchinson,McLeod County,13221,NA ,NA ,NA ,,,,166700,NA,NA,NA
59987,5735,Castleton,VT,Rutland,Rutland County,12817,NA ,NA ,NA ,,,,167400,NA,NA,NA
82188,55336,Glencoe,MN,Hutchinson,McLeod County,9375,NA ,NA ,NA ,,,,167500,NA,NA,NA
70817,30032,Candler-Mcafee,GA,Atlanta-Sandy Springs-Roswell,Dekalb County,868,NA ,NA ,NA ,,,,168100,NA,NA,NA
75916,41092,VeroNA,KY,CincinNAti,Boone County,12851,NA ,NA ,NA ,,,,168600,NA,NA,NA
77814,45784,Vincent,OH,Marietta,Washington County,12952,NA ,NA ,NA ,,,,168700,NA,NA,NA
79454,48883,Shepherd,MI,Mount Pleasant,Isabella County,10031,NA ,NA ,NA ,,,,168800,NA,NA,NA
87443,67062,Hesston,KS,Wichita,Harvey County,12326,NA ,NA ,NA ,,,,169100,NA,NA,NA
85200,61856,Monticello,IL,Champaign-UrbaNA,Piatt County,9478,NA ,NA ,NA ,,,,169400,NA,NA,NA
75324,39482,Sumrall,MS,Hattiesburg,Lamar County,8543,NA ,NA ,NA ,,,,169900,NA,NA,NA
75215,39211,Jackson,MS,Jackson,Hinds County,3771,NA ,NA ,NA ,,,,171000,NA,NA,NA
99281,97435,Drain,OR,Roseburg,Douglas County,14061,NA ,NA ,NA ,,,,171900,NA,NA,NA
95538,88044,La Mesa,NM,Las Cruces,DoNA ANA County,13688,NA ,NA ,NA ,,,,172000,NA,NA,NA
73587,35748,Gurley,AL,Huntsville,Madison County,9735,NA ,NA ,NA ,,,,172400,NA,NA,NA
399585,33976,Lehigh Acres,FL,Cape Coral-Fort Myers,Lee County,8087,NA ,NA ,NA ,,,,172500,NA,NA,NA
79576,49090,South Haven,MI,Kalamazoo-Portage,Van Buren County,6247,NA ,NA ,NA ,,,,173100,NA,NA,NA
76553,43150,Rushville,OH,Columbus,Fairfield County,14547,NA ,NA ,NA ,,,,173600,NA,NA,NA
72195,32759,Oak Hill,FL,DeltoNA-DaytoNA Beach-Ormond Beach,Volusia County,12167,NA ,NA ,NA ,,,,174500,NA,NA,NA
59387,4217,Bethel,ME,,Oxford County,12081,NA ,NA ,NA ,,,,175100,NA,NA,NA
75219,39216,Jackson,MS,Jackson,Hinds County,11173,NA ,NA ,NA ,,,,175300,NA,NA,NA
79464,48893,Lake Isabella,MI,Mount Pleasant,Isabella County,10707,NA ,NA ,NA ,,,,175800,NA,NA,NA
94939,85363,Youngtown,AZ,Phoenix-Mesa-Scottsdale,Maricopa County,9970,NA ,NA ,NA ,,,,175900,NA,NA,NA
94751,85035,Phoenix,AZ,Phoenix-Mesa-Scottsdale,Maricopa County,2002,NA ,NA ,NA ,,,,177100,NA,NA,NA
73616,35803,Huntsville,AL,Huntsville,Madison County,3371,NA ,NA ,NA ,,,,177500,NA,NA,NA
399584,33974,Lehigh Acres,FL,Cape Coral-Fort Myers,Lee County,7730,NA ,NA ,NA ,,,,178100,NA,NA,NA
88485,70122,New Orleans,LA,New Orleans-Metairie,Orleans Parish,1836,NA ,NA ,NA ,,,,178200,NA,NA,NA
99311,97467,Reedsport,OR,Roseburg,Douglas County,9984,NA ,NA ,NA ,,,,178300,NA,NA,NA
78912,48027,Goodells,MI,Detroit-Warren-Dearborn,Saint Clair County,13308,NA ,NA ,NA ,,,,178700,NA,NA,NA
82205,55354,Lester Prairie,MN,Hutchinson,McLeod County,13771,NA ,NA ,NA ,,,,179100,NA,NA,NA
73588,35749,Harvest,AL,Huntsville,Madison County,4631,NA ,NA ,NA ,,,,180600,NA,NA,NA
88963,71225,Calhoun,LA,Monroe,Ouachita Parish,9428,NA ,NA ,NA ,,,,181700,NA,NA,NA
95769,89030,North Las Vegas,NV,Las Vegas-Henderson-Paradise,Clark County,2037,NA ,NA ,NA ,,,,181700,NA,NA,NA
70858,30079,Scottdale,GA,Atlanta-Sandy Springs-Roswell,Dekalb County,11803,NA ,NA ,NA ,,,,182300,NA,NA,NA
82202,55350,Hutchinson,MN,Hutchinson,McLeod County,5727,NA ,NA ,NA ,,,,182400,NA,NA,NA
94077,83241,Grace,ID,,Caribou County,14915,NA ,NA ,NA ,,,,183900,NA,NA,NA
96759,92254,Mecca,CA,Riverside-San BerNArdino-Ontario,Riverside County,9177,NA ,NA ,NA ,,,,186000,NA,NA,NA
73597,35759,Meridianville,AL,Huntsville,Madison County,9163,NA ,NA ,NA ,,,,186600,NA,NA,NA
95922,89447,Yerington,NV,Fernley,Lyon County,9108,NA ,NA ,NA ,,,,186700,NA,NA,NA
66113,19964,Marydel,DE,Dover,Kent County,15572,NA ,NA ,NA ,,,,187600,NA,NA,NA
86654,65020,Camdenton,MO,,Camden County,6005,NA ,NA ,NA ,,,,188100,NA,NA,NA
77634,45380,Versailles,OH,Greenville,Darke County,11272,NA ,NA ,NA ,,,,188700,NA,NA,NA
60010,5763,Pittsford,VT,Rutland,Rutland County,13257,NA ,NA ,NA ,,,,189100,NA,NA,NA
78923,48041,Memphis,MI,Detroit-Warren-Dearborn,Saint Clair County,12006,NA ,NA ,NA ,,,,189600,NA,NA,NA
79431,48858,Mount Pleasant,MI,Mount Pleasant,Isabella County,999,NA ,NA ,NA ,,,,190200,NA,NA,NA
78908,48022,Emmett,MI,Detroit-Warren-Dearborn,Saint Clair County,14085,NA ,NA ,NA ,,,,192100,NA,NA,NA
63458,14201,Buffalo,NY,Buffalo-Cheektowaga-Niagara Falls,Erie County,7488,NA ,NA ,NA ,,,,192500,NA,NA,NA
84031,59405,Great Falls,MT,Great Falls,Cascade County,2096,NA ,NA ,NA ,,,,193200,NA,NA,NA
73149,34614,Brooksville,FL,Tampa-St. Petersburg-Clearwater,HerNAndo County,9857,NA ,NA ,NA ,,,,193300,NA,NA,NA
82452,55790,Tower,MN,Duluth,Saint Louis County,13218,NA ,NA ,NA ,,,,195500,NA,NA,NA
73595,35757,Madison,AL,Huntsville,Madison County,6851,NA ,NA ,NA ,,,,195600,NA,NA,NA
79637,49253,Manitou Beach,MI,Adrian,LeNAwee County,12349,NA ,NA ,NA ,,,,195800,NA,NA,NA
95411,87532,Espanola,NM,Española,Rio Arriba County,7412,NA ,NA ,NA ,,,,197100,NA,NA,NA
74197,37141,Orlinda,TN,NAshville-Davidson--Murfreesboro--Franklin,Robertson County,15597,NA ,NA ,NA ,,,,197500,NA,NA,NA
95907,89429,Silver Springs,NV,Fernley,Lyon County,9377,NA ,NA ,NA ,,,,200700,NA,NA,NA
74224,37184,Watertown,TN,NAshville-Davidson--Murfreesboro--Franklin,Wilson County,10581,NA ,NA ,NA ,,,,201400,NA,NA,NA
88796,70776,Saint Gabriel,LA,Baton Rouge,Iberville Parish,12516,NA ,NA ,NA ,,,,203900,NA,NA,NA
59298,4009,Bridgton,ME,Portland-South Portland,Cumberland County,9967,NA ,NA ,NA ,,,,207200,NA,NA,NA
95541,88047,Mesilla Park,NM,Las Cruces,DoNA ANA County,11203,NA ,NA ,NA ,,,,208000,NA,NA,NA
97217,93301,Bakersfield,CA,Bakersfield,Kern County,7350,NA ,NA ,NA ,,,,209300,NA,NA,NA
76949,44028,Grafton,OH,Cleveland-Elyria,Lorain County,9287,NA ,NA ,NA ,,,,209700,NA,NA,NA
76460,43013,Hartford,OH,Columbus,Licking County,15636,NA ,NA ,NA ,,,,212000,NA,NA,NA
84570,60541,Newark,IL,Chicago-NAperville-Elgin,Kendall County,13509,NA ,NA ,NA ,,,,215500,NA,NA,NA
59307,4020,Cornish,ME,Portland-South Portland,York County,15010,NA ,NA ,NA ,,,,217200,NA,NA,NA
72951,33993,Cape Coral,FL,Cape Coral-Fort Myers,Lee County,4279,NA ,NA ,NA ,,,,218500,NA,NA,NA
82957,56586,Underwood,MN,Fergus Falls,Otter Tail County,14164,NA ,NA ,NA ,,,,220400,NA,NA,NA
77866,45860,Saint Henry,OH,CeliNA,Mercer County,14872,NA ,NA ,NA ,,,,222600,NA,NA,NA
84030,59404,Great Falls,MT,Great Falls,Cascade County,3754,NA ,NA ,NA ,,,,224300,NA,NA,NA
73619,35806,Huntsville,AL,Huntsville,Madison County,3202,NA ,NA ,NA ,,,,226800,NA,NA,NA
86774,65324,Climax Springs,MO,,Camden County,13941,NA ,NA ,NA ,,,,229500,NA,NA,NA
98424,95815,Sacramento,CA,Sacramento--Roseville--Arden-Arcade,Sacramento County,4881,NA ,NA ,NA ,,,,230800,NA,NA,NA
73596,35758,Madison,AL,Huntsville,Madison County,730,NA ,NA ,NA ,,,,231800,NA,NA,NA
78896,48002,Allenton,MI,Detroit-Warren-Dearborn,Saint Clair County,13376,NA ,NA ,NA ,,,,231800,NA,NA,NA
95146,86040,Page,AZ,Flagstaff,Coconino County,9045,NA ,NA ,NA ,,,,238800,NA,NA,NA
73630,35824,Huntsville,AL,Huntsville,Madison County,8398,NA ,NA ,NA ,,,,239300,NA,NA,NA
79826,49630,Empire,MI,Traverse City,LeelaNAu County,14274,NA ,NA ,NA ,,,,241800,NA,NA,NA
93986,82801,Sheridan,WY,Sheridan,Sheridan County,3395,NA ,NA ,NA ,,,,242500,NA,NA,NA
98131,95351,Modesto,CA,Modesto,Stanislaus County,2842,NA ,NA ,NA ,,,,242800,NA,NA,NA
73614,35801,Huntsville,AL,Huntsville,Madison County,4092,NA ,NA ,NA ,,,,243500,NA,NA,NA
66098,19945,Frankford,DE,Salisbury,Sussex County,8801,NA ,NA ,NA ,,,,244200,NA,NA,NA
82907,56528,Dent,MN,Fergus Falls,Otter Tail County,14034,NA ,NA ,NA ,,,,244500,NA,NA,NA
95940,89512,Reno,NV,Reno,Washoe County,4309,NA ,NA ,NA ,,,,244800,NA,NA,NA
95007,85623,Oracle,AZ,Phoenix-Mesa-Scottsdale,PiNAl County,10716,NA ,NA ,NA ,,,,246000,NA,NA,NA
99401,97733,Crescent,OR,Klamath Falls,Klamath County,15736,NA ,NA ,NA ,,,,252400,NA,NA,NA
67332,22625,Cross Junction,VA,Winchester,Frederick County,12223,NA ,NA ,NA ,,,,253200,NA,NA,NA
95888,89408,Fernley,NV,Fernley,Lyon County,5310,NA ,NA ,NA ,,,,253600,NA,NA,NA
73601,35763,Owens Cross Roads,AL,Huntsville,Madison County,6023,NA ,NA ,NA ,,,,258700,NA,NA,NA
97331,93553,Pearblossom,CA,Los Angeles-Long Beach-ANAheim,Los Angeles County,14403,NA ,NA ,NA ,,,,260700,NA,NA,NA
82895,56515,Battle Lake,MN,Fergus Falls,Otter Tail County,11828,NA ,NA ,NA ,,,,261000,NA,NA,NA
86686,65065,Osage Beach,MO,,Camden County,8635,NA ,NA ,NA ,,,,261000,NA,NA,NA
78913,48028,AlgoNAc,MI,Detroit-Warren-Dearborn,Saint Clair County,14453,NA ,NA ,NA ,,,,262900,NA,NA,NA
89717,72718,Cave Springs,AR,Fayetteville-Springdale-Rogers,Benton County,12181,NA ,NA ,NA ,,,,267500,NA,NA,NA
72198,32764,Mims,FL,Palm Bay-Melbourne-Titusville,Brevard County,12192,NA ,NA ,NA ,,,,275700,NA,NA,NA
86697,65079,Sunrise Beach,MO,,Camden County,9685,NA ,NA ,NA ,,,,282400,NA,NA,NA
93292,80216,Denver,CO,Denver-Aurora-Lakewood,Denver County,7055,NA ,NA ,NA ,,,,283600,NA,NA,NA
97324,93544,Llano,CA,Los Angeles-Long Beach-ANAheim,Los Angeles County,15485,NA ,NA ,NA ,,,,283900,NA,NA,NA
89991,73173,Oklahoma City,OK,Oklahoma City,Oklahoma County,13088,NA ,NA ,NA ,,,,294700,NA,NA,NA
95883,89403,Dayton,NV,Fernley,Lyon County,6367,NA ,NA ,NA ,,,,297500,NA,NA,NA
100135,99163,Pullman,WA,Pullman,Whitman County,2408,NA ,NA ,NA ,,,,297900,NA,NA,NA
86673,65049,Village of Four Seasons,MO,,Camden County,8305,NA ,NA ,NA ,,,,303400,NA,NA,NA
98885,96748,KauNAkakai,HI,Kahului-Wailuku-LahaiNA,Maui County,12040,NA ,NA ,NA ,,,,311800,NA,NA,NA
98494,95942,Forest Ranch,CA,Chico,Butte County,14926,NA ,NA ,NA ,,,,316200,NA,NA,NA
86390,64156,Kansas City,MO,Kansas City,Jackson County,10397,NA ,NA ,NA ,,,,318700,NA,NA,NA
78968,48095,Washington,MI,Detroit-Warren-Dearborn,Macomb County,11492,NA ,NA ,NA ,,,,330800,NA,NA,NA
62225,11749,Islip,NY,New York-Newark-Jersey City,Suffolk County,13902,NA ,NA ,NA ,,,,338000,NA,NA,NA
95805,89109,Las Vegas,NV,Las Vegas-Henderson-Paradise,Clark County,8149,NA ,NA ,NA ,,,,338100,NA,NA,NA
70996,30269,Peachtree City,GA,Atlanta-Sandy Springs-Roswell,Fayette County,2098,NA ,NA ,NA ,,,,341100,NA,NA,NA
95930,89501,Reno,NV,Reno,Washoe County,10847,NA ,NA ,NA ,,,,348900,NA,NA,NA
79846,49653,Lake LeelaNAu,MI,Traverse City,LeelaNAu County,13699,NA ,NA ,NA ,,,,362000,NA,NA,NA
98375,95684,Somerset,CA,Sacramento--Roseville--Arden-Arcade,El Dorado County,12201,NA ,NA ,NA ,,,,372800,NA,NA,NA
61857,10550,Mount Vernon,NY,New York-Newark-Jersey City,Westchester County,2787,NA ,NA ,NA ,,,,373400,NA,NA,NA
62181,11693,New York,NY,New York-Newark-Jersey City,Queens County,7820,NA ,NA ,NA ,,,,392200,NA,NA,NA
97822,94621,Oakland,CA,San Francisco-Oakland-Hayward,Alameda County,4779,NA ,NA ,NA ,,,,410700,NA,NA,NA
97847,94801,Richmond,CA,San Francisco-Oakland-Hayward,Contra Costa County,4538,NA ,NA ,NA ,,,,419200,NA,NA,NA
98889,96752,Waimea,HI,Kapaa,Kauai County,13712,NA ,NA ,NA ,,,,426000,NA,NA,NA
61796,10456,New York,NY,New York-Newark-Jersey City,Bronx County,41,NA ,NA ,NA ,,,,433000,NA,NA,NA
98857,96716,HaNApepe,HI,Kapaa,Kauai County,14657,NA ,NA ,NA ,,,,490100,NA,NA,NA
94332,83833,Harrison,ID,Coeur d'Alene,KooteNAi County,14200,NA ,NA ,NA ,,,,498700,NA,NA,NA
97924,95012,Castroville,CA,SaliNAs,Monterey County,9698,NA ,NA ,NA ,,,,501700,NA,NA,NA
97351,93604,Bass Lake,CA,Madera,Madera County,15376,NA ,NA ,NA ,,,,534000,NA,NA,NA
97733,94525,Crockett,CA,San Francisco-Oakland-Hayward,Contra Costa County,12066,NA ,NA ,NA ,,,,534400,NA,NA,NA
72824,33785,Indian Rocks Beach,FL,Tampa-St. Petersburg-Clearwater,Pinellas County,8749,NA ,NA ,NA ,,,,578000,NA,NA,NA
79847,49654,Leland,MI,Traverse City,LeelaNAu County,15167,NA ,NA ,NA ,,,,587500,NA,NA,NA
95994,90013,Los Angeles,CA,Los Angeles-Long Beach-ANAheim,Los Angeles County,6616,NA ,NA ,NA ,,,,598300,NA,NA,NA
97849,94803,El Sobrante,CA,San Francisco-Oakland-Hayward,Contra Costa County,4841,NA ,NA ,NA ,,,,598700,NA,NA,NA
79832,49636,Glen Arbor,MI,Traverse City,LeelaNAu County,15286,NA ,NA ,NA ,,,,699400,NA,NA,NA
59046,3215,Waterville Valley,NH,Claremont-Lebanon,Grafton County,15734,NA ,NA ,NA ,,,,702700,NA,NA,NA
95995,90014,Los Angeles,CA,Los Angeles-Long Beach-ANAheim,Los Angeles County,7917,NA ,NA ,NA ,,,,710100,NA,NA,NA
98863,96722,Princeville,HI,Kapaa,Kauai County,12035,NA ,NA ,NA ,,,,782600,NA,NA,NA
97810,94608,Oakland,CA,San Francisco-Oakland-Hayward,Alameda County,1815,NA ,NA ,NA ,,,,800000,NA,NA,NA
97511,94020,La Honda,CA,San Francisco-Oakland-Hayward,San Mateo County,14730,NA ,NA ,NA ,,,,847200,NA,NA,NA
84613,60611,Chicago,IL,Chicago-NAperville-Elgin,Cook County,97,NA ,NA ,NA ,,,,1498500,NA,NA,NA
97780,94574,Saint HeleNA,CA,NApa,NApa County,8353,NA ,NA ,NA ,,,,1514300,NA,NA,NA
62036,11225,New York,NY,New York-Newark-Jersey City,Kings County,347,NA ,NA ,NA ,,,,1546900,NA,NA,NA
97769,94563,Orinda,CA,San Francisco-Oakland-Hayward,Contra Costa County,6047,NA ,NA ,NA ,,,,1615900,NA,NA,NA
58632,2118,Boston,MA,Boston-Cambridge-Newton,Suffolk County,2931,NA ,NA ,NA ,,,,1795100,NA,NA,NA
58630,2116,Boston,MA,Boston-Cambridge-Newton,Suffolk County,3385,NA ,NA ,NA ,,,,1908300,NA,NA,NA
72388,33056,Miami Gardens,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,3886,86400,-97700,182000,84600,171000,73300,255300,1.02,-0.57,2.482946794
72923,33936,Lehigh Acres,FL,Cape Coral-Fort Myers,Lee County,4525,80000,-106400,101500,71300,151300,44900,146400,1.12,-0.7,2.260579065
62027,11216,New York,NY,New York-Newark-Jersey City,Kings County,478,261300,-300,1018900,213800,475100,474800,1493700,1.22,0,2.145956192
94724,85008,Phoenix,AZ,Phoenix-Mesa-Scottsdale,Maricopa County,498,75100,-89400,161200,91200,166300,76900,238100,0.82,-0.54,2.096228869
